2018-12-29 17:00:22,753 INFO Xsens[00B42217],2,1546099222750,-0.21
2018-12-29 17:00:22,753 INFO Xsens[00B42217],3,1546099222750,-0.76
2018-12-29 17:00:22,753 INFO Xsens[00B42217],4,1546099222750, 0.50
2018-12-29 17:00:22,753 INFO Xsens[00B43C3A],1,1546099222751, 0.31
2018-12-29 17:00:22,753 INFO Xsens[00B43C3A],2,1546099222751,-0.38
2018-12-29 17:00:22,753 INFO Xsens[00B43C3A],3,1546099222751, 0.27
2018-12-29 17:00:22,754 INFO Xsens[00B43C3A],4,1546099222751, 0.83
2018-12-29 17:00:22,754 INFO Xsens[00B42235],1,1546099222751, 0.23
2018-12-29 17:00:22,754 INFO Xsens[00B42235],2,1546099222751,-0.45
2018-12-29 17:00:22,754 INFO Xsens[00B42235],3,1546099222751,-0.80
2018-12-29 17:00:22,754 INFO Xsens[00B42235],4,1546099222751, 0.33
2018-12-29 17:00:22,761 INFO Xsens[00B43C41],1,1546099222761,-0.57
2018-12-29 17:00:22,761 INFO Xsens[00B43C41],2,1546099222761,-0.47
2018-12-29 17:00:22,762 INFO Xsens[00B43C41],3,1546099222761,-0.50
2018-12-29 17:00:22,762 INFO Xsens[00B43C41],4,1546099222761, 0.45
2018-12-29 17:00:22,762 INFO Xsens[00B4221D],1,1546099222762, 0.01
2018-12-29 17:00:22,762 INFO Xsens[00B4221D],2,1546099222762,-0.27
2018-12-29 17:00:22,763 INFO Xsens[00B4221D],3,1546099222762, 0.02
2018-12-29 17:00:22,763 INFO Xsens[00B4221D],4,1546099222762, 0.96
2018-12-29 17:00:22,763 INFO Xsens[00B42217],1,1546099222762, 0.36
2018-12-29 17:00:22,763 INFO Xsens[00B42217],2,1546099222762,-0.22
2018-12-29 17:00:22,764 INFO Xsens[00B42217],3,1546099222762,-0.76
2018-12-29 17:00:22,764 INFO Xsens[00B42217],4,1546099222762, 0.50
2018-12-29 17:00:22,764 INFO Xsens[00B43C3A],1,1546099222762, 0.31
2018-12-29 17:00:22,764 INFO Xsens[00B43C3A],2,1546099222762,-0.38
2018-12-29 17:00:22,764 INFO Xsens[00B43C3A],3,1546099222762, 0.28
2018-12-29 17:00:22,765 INFO Xsens[00B43C3A],4,1546099222762, 0.83
2018-12-29 17:00:22,765 INFO Xsens[00B42235],1,1546099222762, 0.23
2018-12-29 17:00:22,765 INFO Xsens[00B42235],2,1546099222762,-0.45
2018-12-29 17:00:22,765 INFO Xsens[00B42235],3,1546099222762,-0.80
2018-12-29 17:00:22,765 INFO Xsens[00B42235],4,1546099222762, 0.33
2018-12-29 17:00:22,773 INFO Xsens[00B43C41],1,1546099222773,-0.57
2018-12-29 17:00:22,773 INFO Xsens[00B43C41],2,1546099222773,-0.47
2018-12-29 17:00:22,773 INFO Xsens[00B43C41],3,1546099222773,-0.50
2018-12-29 17:00:22,774 INFO Xsens[00B43C41],4,1546099222773, 0.45
2018-12-29 17:00:22,774 INFO Xsens[00B4221D],1,1546099222773, 0.01
2018-12-29 17:00:22,775 INFO Xsens[00B4221D],2,1546099222773,-0.27
2018-12-29 17:00:22,775 INFO Xsens[00B4221D],3,1546099222773, 0.03
2018-12-29 17:00:22,776 INFO Xsens[00B4221D],4,1546099222773, 0.96
2018-12-29 17:00:22,776 INFO Xsens[00B42217],1,1546099222773, 0.36
2018-12-29 17:00:22,776 INFO Xsens[00B42217],2,1546099222773,-0.22
2018-12-29 17:00:22,777 INFO Xsens[00B42217],3,1546099222773,-0.75
2018-12-29 17:00:22,777 INFO Xsens[00B42217],4,1546099222773, 0.51
2018-12-29 17:00:22,777 INFO Xsens[00B43C3A],1,1546099222774, 0.31
2018-12-29 17:00:22,777 INFO Xsens[00B43C3A],2,1546099222774,-0.38
2018-12-29 17:00:22,777 INFO Xsens[00B43C3A],3,1546099222774, 0.28
2018-12-29 17:00:22,778 INFO Xsens[00B43C3A],4,1546099222774, 0.83
2018-12-29 17:00:22,779 INFO Xsens[00B42235],1,1546099222779, 0.23
2018-12-29 17:00:22,779 INFO Xsens[00B42235],2,1546099222779,-0.45
2018-12-29 17:00:22,779 INFO Xsens[00B42235],3,1546099222779,-0.80
2018-12-29 17:00:22,779 INFO Xsens[00B42235],4,1546099222779, 0.33
2018-12-29 17:00:22,785 INFO Xsens[00B43C41],1,1546099222785,-0.57
2018-12-29 17:00:22,785 INFO Xsens[00B43C41],2,1546099222785,-0.48
2018-12-29 17:00:22,786 INFO Xsens[00B43C41],3,1546099222785,-0.50
2018-12-29 17:00:22,786 INFO Xsens[00B43C41],4,1546099222785, 0.45
2018-12-29 17:00:22,786 INFO Xsens[00B4221D],1,1546099222785, 0.01
2018-12-29 17:00:22,786 INFO Xsens[00B4221D],2,1546099222785,-0.27
2018-12-29 17:00:22,786 INFO Xsens[00B4221D],3,1546099222785, 0.04
2018-12-29 17:00:22,786 INFO Xsens[00B4221D],4,1546099222785, 0.96
2018-12-29 17:00:22,786 INFO Xsens[00B42217],1,1546099222785, 0.36
2018-12-29 17:00:22,786 INFO Xsens[00B42217],2,1546099222785,-0.21
2018-12-29 17:00:22,787 INFO Xsens[00B42217],3,1546099222785,-0.75
2018-12-29 17:00:22,787 INFO Xsens[00B42217],4,1546099222785, 0.51
2018-12-29 17:00:22,791 INFO Xsens[00B43C3A],1,1546099222791, 0.32
2018-12-29 17:00:22,792 INFO Xsens[00B43C3A],2,1546099222791,-0.39
2018-12-29 17:00:22,792 INFO Xsens[00B43C3A],3,1546099222791, 0.28
2018-12-29 17:00:22,792 INFO Xsens[00B43C3A],4,1546099222791, 0.82
2018-12-29 17:00:22,792 INFO Xsens[00B42235],1,1546099222792, 0.23
2018-12-29 17:00:22,793 INFO Xsens[00B42235],2,1546099222792,-0.45
2018-12-29 17:00:22,793 INFO Xsens[00B42235],3,1546099222792,-0.80
2018-12-29 17:00:22,793 INFO Xsens[00B42235],4,1546099222792, 0.34
2018-12-29 17:00:22,798 INFO Xsens[00B43C41],1,1546099222798,-0.57
2018-12-29 17:00:22,798 INFO Xsens[00B43C41],2,1546099222798,-0.48
2018-12-29 17:00:22,798 INFO Xsens[00B43C41],3,1546099222798,-0.50
2018-12-29 17:00:22,798 INFO Xsens[00B43C41],4,1546099222798, 0.45
2018-12-29 17:00:22,799 INFO Xsens[00B4221D],1,1546099222798, 0.01
2018-12-29 17:00:22,799 INFO Xsens[00B4221D],2,1546099222798,-0.26
2018-12-29 17:00:22,799 INFO Xsens[00B4221D],3,1546099222798, 0.05
2018-12-29 17:00:22,799 INFO Xsens[00B4221D],4,1546099222798, 0.96
2018-12-29 17:00:22,799 INFO Xsens[00B42217],1,1546099222799, 0.36
2018-12-29 17:00:22,799 INFO Xsens[00B42217],2,1546099222799,-0.21
2018-12-29 17:00:22,799 INFO Xsens[00B42217],3,1546099222799,-0.75
2018-12-29 17:00:22,799 INFO Xsens[00B42217],4,1546099222799, 0.52
2018-12-29 17:00:22,799 INFO Xsens[00B43C3A],1,1546099222799, 0.32
2018-12-29 17:00:22,799 INFO Xsens[00B43C3A],2,1546099222799,-0.39
2018-12-29 17:00:22,799 INFO Xsens[00B43C3A],3,1546099222799, 0.28
2018-12-29 17:00:22,800 INFO Xsens[00B43C3A],4,1546099222799, 0.81
2018-12-29 17:00:22,805 INFO Xsens[00B42235],1,1546099222804, 0.23
2018-12-29 17:00:22,805 INFO Xsens[00B42235],2,1546099222804,-0.45
2018-12-29 17:00:22,805 INFO Xsens[00B42235],3,1546099222804,-0.79
2018-12-29 17:00:22,806 INFO Xsens[00B42235],4,1546099222804, 0.34
2018-12-29 17:00:22,810 INFO Xsens[00B43C41],1,1546099222810,-0.57
2018-12-29 17:00:22,810 INFO Xsens[00B43C41],2,1546099222810,-0.48
2018-12-29 17:00:22,810 INFO Xsens[00B43C41],3,1546099222810,-0.50
2018-12-29 17:00:22,810 INFO Xsens[00B43C41],4,1546099222810, 0.45
2018-12-29 17:00:22,811 INFO Xsens[00B4221D],1,1546099222810, 0.01
2018-12-29 17:00:22,811 INFO Xsens[00B4221D],2,1546099222810,-0.26
2018-12-29 17:00:22,811 INFO Xsens[00B4221D],3,1546099222810, 0.06
2018-12-29 17:00:22,811 INFO Xsens[00B4221D],4,1546099222810, 0.96
2018-12-29 17:00:22,811 INFO Xsens[00B42217],1,1546099222810, 0.37
2018-12-29 17:00:22,811 INFO Xsens[00B42217],2,1546099222810,-0.21
2018-12-29 17:00:22,811 INFO Xsens[00B42217],3,1546099222810,-0.74
2018-12-29 17:00:22,812 INFO Xsens[00B42217],4,1546099222810, 0.52
2018-12-29 17:00:22,815 INFO Xsens[00B43C3A],1,1546099222815, 0.33
2018-12-29 17:00:22,818 INFO Xsens[00B43C3A],2,1546099222815,-0.40
2018-12-29 17:00:22,818 INFO Xsens[00B43C3A],3,1546099222815, 0.28
2018-12-29 17:00:22,818 INFO Xsens[00B43C3A],4,1546099222815, 0.81
2018-12-29 17:00:22,818 INFO Xsens[00B42235],1,1546099222818, 0.24
2018-12-29 17:00:22,818 INFO Xsens[00B42235],2,1546099222818,-0.45
2018-12-29 17:00:22,819 INFO Xsens[00B42235],3,1546099222818,-0.79
2018-12-29 17:00:22,819 INFO Xsens[00B42235],4,1546099222818, 0.34
2018-12-29 17:00:22,823 INFO Xsens[00B43C41],1,1546099222823,-0.57
2018-12-29 17:00:22,823 INFO Xsens[00B43C41],2,1546099222823,-0.48
2018-12-29 17:00:22,823 INFO Xsens[00B43C41],3,1546099222823,-0.50
2018-12-29 17:00:22,824 INFO Xsens[00B43C41],4,1546099222823, 0.45
2018-12-29 17:00:22,824 INFO Xsens[00B4221D],1,1546099222823, 0.01
2018-12-29 17:00:22,826 INFO Xsens[00B4221D],2,1546099222823,-0.26
2018-12-29 17:00:22,826 INFO Xsens[00B4221D],3,1546099222823, 0.06
2018-12-29 17:00:22,826 INFO Xsens[00B4221D],4,1546099222823, 0.96
2018-12-29 17:00:22,826 INFO Xsens[00B42217],1,1546099222823, 0.37
2018-12-29 17:00:22,826 INFO Xsens[00B42217],2,1546099222823,-0.21
2018-12-29 17:00:22,826 INFO Xsens[00B42217],3,1546099222823,-0.74
2018-12-29 17:00:22,827 INFO Xsens[00B42217],4,1546099222823, 0.52
2018-12-29 17:00:22,827 INFO Xsens[00B43C3A],1,1546099222824, 0.33
2018-12-29 17:00:22,827 INFO Xsens[00B43C3A],2,1546099222824,-0.40
2018-12-29 17:00:22,827 INFO Xsens[00B43C3A],3,1546099222824, 0.28
2018-12-29 17:00:22,827 INFO Xsens[00B43C3A],4,1546099222824, 0.81
2018-12-29 17:00:22,830 INFO Xsens[00B42235],1,1546099222830, 0.24
2018-12-29 17:00:22,830 INFO Xsens[00B42235],2,1546099222830,-0.45
2018-12-29 17:00:22,831 INFO Xsens[00B42235],3,1546099222830,-0.79
2018-12-29 17:00:22,831 INFO Xsens[00B42235],4,1546099222830, 0.34
2018-12-29 17:00:22,835 INFO Xsens[00B43C41],1,1546099222834,-0.57
2018-12-29 17:00:22,835 INFO Xsens[00B43C41],2,1546099222834,-0.48
2018-12-29 17:00:22,835 INFO Xsens[00B43C41],3,1546099222834,-0.49
2018-12-29 17:00:22,835 INFO Xsens[00B43C41],4,1546099222834, 0.45
2018-12-29 17:00:22,835 INFO Xsens[00B4221D],1,1546099222835, 0.01
2018-12-29 17:00:22,835 INFO Xsens[00B4221D],2,1546099222835,-0.26
2018-12-29 17:00:22,836 INFO Xsens[00B4221D],3,1546099222835, 0.07
2018-12-29 17:00:22,836 INFO Xsens[00B4221D],4,1546099222835, 0.96
2018-12-29 17:00:22,836 INFO Xsens[00B42217],1,1546099222835, 0.37
2018-12-29 17:00:22,836 INFO Xsens[00B42217],2,1546099222835,-0.21
2018-12-29 17:00:22,836 INFO Xsens[00B42217],3,1546099222835,-0.74
2018-12-29 17:00:22,836 INFO Xsens[00B42217],4,1546099222835, 0.52
2018-12-29 17:00:22,842 INFO Xsens[00B43C3A],1,1546099222842, 0.33
2018-12-29 17:00:22,842 INFO Xsens[00B43C3A],2,1546099222842,-0.41
2018-12-29 17:00:22,842 INFO Xsens[00B43C3A],3,1546099222842, 0.28
2018-12-29 17:00:22,842 INFO Xsens[00B43C3A],4,1546099222842, 0.80
2018-12-29 17:00:22,842 INFO Xsens[00B42235],1,1546099222842, 0.24
2018-12-29 17:00:22,843 INFO Xsens[00B42235],2,1546099222842,-0.45
2018-12-29 17:00:22,843 INFO Xsens[00B42235],3,1546099222842,-0.79
2018-12-29 17:00:22,843 INFO Xsens[00B42235],4,1546099222842, 0.34
2018-12-29 17:00:22,849 INFO Xsens[00B43C41],1,1546099222848,-0.57
2018-12-29 17:00:22,849 INFO Xsens[00B43C41],2,1546099222848,-0.48
2018-12-29 17:00:22,849 INFO Xsens[00B43C41],3,1546099222848,-0.49
2018-12-29 17:00:22,849 INFO Xsens[00B43C41],4,1546099222848, 0.45
2018-12-29 17:00:22,850 INFO Xsens[00B4221D],1,1546099222849, 0.01
2018-12-29 17:00:22,850 INFO Xsens[00B4221D],2,1546099222849,-0.26
2018-12-29 17:00:22,850 INFO Xsens[00B4221D],3,1546099222849, 0.08
2018-12-29 17:00:22,851 INFO Xsens[00B4221D],4,1546099222849, 0.96
2018-12-29 17:00:22,851 INFO Xsens[00B42217],1,1546099222849, 0.37
2018-12-29 17:00:22,851 INFO Xsens[00B42217],2,1546099222849,-0.21
2018-12-29 17:00:22,852 INFO Xsens[00B42217],3,1546099222849,-0.74
2018-12-29 17:00:22,852 INFO Xsens[00B42217],4,1546099222849, 0.52
2018-12-29 17:00:22,852 INFO Xsens[00B43C3A],1,1546099222849, 0.33
2018-12-29 17:00:22,852 INFO Xsens[00B43C3A],2,1546099222849,-0.41
2018-12-29 17:00:22,852 INFO Xsens[00B43C3A],3,1546099222849, 0.28
2018-12-29 17:00:22,853 INFO Xsens[00B43C3A],4,1546099222849, 0.80
2018-12-29 17:00:22,860 INFO Xsens[00B42235],1,1546099222860, 0.24
2018-12-29 17:00:22,860 INFO Xsens[00B42235],2,1546099222860,-0.45
2018-12-29 17:00:22,861 INFO Xsens[00B42235],3,1546099222860,-0.79
2018-12-29 17:00:22,861 INFO Xsens[00B42235],4,1546099222860, 0.34
2018-12-29 17:00:22,861 INFO Xsens[00B43C41],1,1546099222860,-0.57
2018-12-29 17:00:22,861 INFO Xsens[00B43C41],2,1546099222860,-0.48
2018-12-29 17:00:22,861 INFO Xsens[00B43C41],3,1546099222860,-0.49
2018-12-29 17:00:22,862 INFO Xsens[00B43C41],4,1546099222860, 0.45
2018-12-29 17:00:22,862 INFO Xsens[00B4221D],1,1546099222861, 0.01
2018-12-29 17:00:22,862 INFO Xsens[00B4221D],2,1546099222861,-0.26
2018-12-29 17:00:22,863 INFO Xsens[00B4221D],3,1546099222861, 0.08
2018-12-29 17:00:22,863 INFO Xsens[00B4221D],4,1546099222861, 0.96
2018-12-29 17:00:22,863 INFO Xsens[00B42217],1,1546099222861, 0.38
2018-12-29 17:00:22,864 INFO Xsens[00B42217],2,1546099222861,-0.21
2018-12-29 17:00:22,864 INFO Xsens[00B42217],3,1546099222861,-0.73
2018-12-29 17:00:22,864 INFO Xsens[00B42217],4,1546099222861, 0.53
2018-12-29 17:00:22,870 INFO Xsens[00B43C3A],1,1546099222870, 0.33
2018-12-29 17:00:22,870 INFO Xsens[00B43C3A],2,1546099222870,-0.42
2018-12-29 17:00:22,870 INFO Xsens[00B43C3A],3,1546099222870, 0.28
2018-12-29 17:00:22,870 INFO Xsens[00B43C3A],4,1546099222870, 0.80
2018-12-29 17:00:22,871 INFO Xsens[00B42235],1,1546099222870, 0.24
2018-12-29 17:00:22,871 INFO Xsens[00B42235],2,1546099222870,-0.44
2018-12-29 17:00:22,871 INFO Xsens[00B42235],3,1546099222870,-0.79
2018-12-29 17:00:22,871 INFO Xsens[00B42235],4,1546099222870, 0.34
2018-12-29 17:00:22,876 INFO Xsens[00B43C41],1,1546099222876,-0.57
2018-12-29 17:00:22,877 INFO Xsens[00B43C41],2,1546099222876,-0.48
2018-12-29 17:00:22,878 INFO Xsens[00B43C41],3,1546099222876,-0.49
2018-12-29 17:00:22,878 INFO Xsens[00B43C41],4,1546099222876, 0.45
2018-12-29 17:00:22,878 INFO Xsens[00B4221D],1,1546099222878, 0.02
2018-12-29 17:00:22,878 INFO Xsens[00B4221D],2,1546099222878,-0.26
2018-12-29 17:00:22,879 INFO Xsens[00B4221D],3,1546099222878, 0.09
2018-12-29 17:00:22,879 INFO Xsens[00B4221D],4,1546099222878, 0.96
2018-12-29 17:00:22,879 INFO Xsens[00B42217],1,1546099222878, 0.38
2018-12-29 17:00:22,879 INFO Xsens[00B42217],2,1546099222878,-0.21
2018-12-29 17:00:22,879 INFO Xsens[00B42217],3,1546099222878,-0.73
2018-12-29 17:00:22,879 INFO Xsens[00B42217],4,1546099222878, 0.53
2018-12-29 17:00:22,879 INFO Xsens[00B43C3A],1,1546099222878, 0.33
2018-12-29 17:00:22,879 INFO Xsens[00B43C3A],2,1546099222878,-0.42
2018-12-29 17:00:22,880 INFO Xsens[00B43C3A],3,1546099222878, 0.28
2018-12-29 17:00:22,880 INFO Xsens[00B43C3A],4,1546099222878, 0.80
2018-12-29 17:00:22,880 INFO Xsens[00B42235],1,1546099222879, 0.24
2018-12-29 17:00:22,880 INFO Xsens[00B42235],2,1546099222879,-0.44
2018-12-29 17:00:22,881 INFO Xsens[00B42235],3,1546099222879,-0.79
2018-12-29 17:00:22,881 INFO Xsens[00B42235],4,1546099222879, 0.34
2018-12-29 17:00:22,885 INFO Xsens[00B43C41],1,1546099222885,-0.57
2018-12-29 17:00:22,885 INFO Xsens[00B43C41],2,1546099222885,-0.48
2018-12-29 17:00:22,885 INFO Xsens[00B43C41],3,1546099222885,-0.49
2018-12-29 17:00:22,886 INFO Xsens[00B43C41],4,1546099222885, 0.45
2018-12-29 17:00:22,886 INFO Xsens[00B4221D],1,1546099222885, 0.02
2018-12-29 17:00:22,886 INFO Xsens[00B4221D],2,1546099222885,-0.26
2018-12-29 17:00:22,887 INFO Xsens[00B4221D],3,1546099222885, 0.09
2018-12-29 17:00:22,888 INFO Xsens[00B4221D],4,1546099222885, 0.96
2018-12-29 17:00:22,888 INFO Xsens[00B42217],1,1546099222886, 0.38
2018-12-29 17:00:22,888 INFO Xsens[00B42217],2,1546099222886,-0.21
2018-12-29 17:00:22,888 INFO Xsens[00B42217],3,1546099222886,-0.73
2018-12-29 17:00:22,888 INFO Xsens[00B42217],4,1546099222886, 0.53
2018-12-29 17:00:22,894 INFO Xsens[00B43C3A],1,1546099222893, 0.33
2018-12-29 17:00:22,895 INFO Xsens[00B43C3A],2,1546099222893,-0.42
2018-12-29 17:00:22,895 INFO Xsens[00B43C3A],3,1546099222893, 0.28
2018-12-29 17:00:22,895 INFO Xsens[00B43C3A],4,1546099222893, 0.80
2018-12-29 17:00:22,895 INFO Xsens[00B42235],1,1546099222894, 0.24
2018-12-29 17:00:22,895 INFO Xsens[00B42235],2,1546099222894,-0.44
2018-12-29 17:00:22,895 INFO Xsens[00B42235],3,1546099222894,-0.79
2018-12-29 17:00:22,895 INFO Xsens[00B42235],4,1546099222894, 0.35
2018-12-29 17:00:22,897 INFO Xsens[00B43C41],1,1546099222897,-0.57
2018-12-29 17:00:22,899 INFO Xsens[00B43C41],2,1546099222897,-0.49
2018-12-29 17:00:22,899 INFO Xsens[00B43C41],3,1546099222897,-0.49
2018-12-29 17:00:22,899 INFO Xsens[00B43C41],4,1546099222897, 0.45
2018-12-29 17:00:22,899 INFO Xsens[00B4221D],1,1546099222897, 0.02
2018-12-29 17:00:22,899 INFO Xsens[00B4221D],2,1546099222897,-0.26
2018-12-29 17:00:22,899 INFO Xsens[00B4221D],3,1546099222897, 0.09
2018-12-29 17:00:22,899 INFO Xsens[00B4221D],4,1546099222897, 0.96
2018-12-29 17:00:22,905 INFO Xsens[00B42217],1,1546099222904, 0.38
2018-12-29 17:00:22,905 INFO Xsens[00B42217],2,1546099222904,-0.21
2018-12-29 17:00:22,905 INFO Xsens[00B42217],3,1546099222904,-0.73
2018-12-29 17:00:22,905 INFO Xsens[00B42217],4,1546099222904, 0.53
2018-12-29 17:00:22,905 INFO Xsens[00B43C3A],1,1546099222905, 0.33
2018-12-29 17:00:22,905 INFO Xsens[00B43C3A],2,1546099222905,-0.42
2018-12-29 17:00:22,905 INFO Xsens[00B43C3A],3,1546099222905, 0.28
2018-12-29 17:00:22,905 INFO Xsens[00B43C3A],4,1546099222905, 0.80
2018-12-29 17:00:22,905 INFO Xsens[00B42235],1,1546099222905, 0.24
2018-12-29 17:00:22,905 INFO Xsens[00B42235],2,1546099222905,-0.45
2018-12-29 17:00:22,905 INFO Xsens[00B42235],3,1546099222905,-0.79
2018-12-29 17:00:22,905 INFO Xsens[00B42235],4,1546099222905, 0.35
2018-12-29 17:00:22,910 INFO Xsens[00B43C41],1,1546099222909,-0.57
2018-12-29 17:00:22,910 INFO Xsens[00B43C41],2,1546099222909,-0.49
2018-12-29 17:00:22,910 INFO Xsens[00B43C41],3,1546099222909,-0.49
2018-12-29 17:00:22,910 INFO Xsens[00B43C41],4,1546099222909, 0.45
2018-12-29 17:00:22,916 INFO Xsens[00B4221D],1,1546099222915, 0.02
2018-12-29 17:00:22,916 INFO Xsens[00B4221D],2,1546099222915,-0.26
2018-12-29 17:00:22,916 INFO Xsens[00B4221D],3,1546099222915, 0.10
2018-12-29 17:00:22,917 INFO Xsens[00B4221D],4,1546099222915, 0.96
2018-12-29 17:00:22,917 INFO Xsens[00B42217],1,1546099222916, 0.38
2018-12-29 17:00:22,918 INFO Xsens[00B42217],2,1546099222916,-0.21
2018-12-29 17:00:22,918 INFO Xsens[00B42217],3,1546099222916,-0.73
2018-12-29 17:00:22,918 INFO Xsens[00B42217],4,1546099222916, 0.53
2018-12-29 17:00:22,918 INFO Xsens[00B43C3A],1,1546099222916, 0.33
2018-12-29 17:00:22,919 INFO Xsens[00B43C3A],2,1546099222916,-0.42
2018-12-29 17:00:22,919 INFO Xsens[00B43C3A],3,1546099222916, 0.28
2018-12-29 17:00:22,919 INFO Xsens[00B43C3A],4,1546099222916, 0.80
2018-12-29 17:00:22,919 INFO Xsens[00B42235],1,1546099222916, 0.24
2018-12-29 17:00:22,919 INFO Xsens[00B42235],2,1546099222916,-0.45
2018-12-29 17:00:22,919 INFO Xsens[00B42235],3,1546099222916,-0.79
2018-12-29 17:00:22,919 INFO Xsens[00B42235],4,1546099222916, 0.35
2018-12-29 17:00:22,924 INFO Xsens[00B43C41],1,1546099222923,-0.57
2018-12-29 17:00:22,924 INFO Xsens[00B43C41],2,1546099222923,-0.49
2018-12-29 17:00:22,924 INFO Xsens[00B43C41],3,1546099222923,-0.49
2018-12-29 17:00:22,924 INFO Xsens[00B43C41],4,1546099222923, 0.45
2018-12-29 17:00:22,924 INFO Xsens[00B4221D],1,1546099222924, 0.02
2018-12-29 17:00:22,924 INFO Xsens[00B4221D],2,1546099222924,-0.26
2018-12-29 17:00:22,925 INFO Xsens[00B4221D],3,1546099222924, 0.10
2018-12-29 17:00:22,925 INFO Xsens[00B4221D],4,1546099222924, 0.96
2018-12-29 17:00:22,935 INFO Xsens[00B42217],1,1546099222933, 0.38
2018-12-29 17:00:22,935 INFO Xsens[00B42217],2,1546099222933,-0.21
2018-12-29 17:00:22,935 INFO Xsens[00B42217],3,1546099222933,-0.73
2018-12-29 17:00:22,935 INFO Xsens[00B42217],4,1546099222933, 0.53
2018-12-29 17:00:22,935 INFO Xsens[00B43C3A],1,1546099222935, 0.32
2018-12-29 17:00:22,935 INFO Xsens[00B43C3A],2,1546099222935,-0.43
2018-12-29 17:00:22,935 INFO Xsens[00B43C3A],3,1546099222935, 0.28
2018-12-29 17:00:22,935 INFO Xsens[00B43C3A],4,1546099222935, 0.80
2018-12-29 17:00:22,935 INFO Xsens[00B42235],1,1546099222935, 0.25
2018-12-29 17:00:22,935 INFO Xsens[00B42235],2,1546099222935,-0.45
2018-12-29 17:00:22,935 INFO Xsens[00B42235],3,1546099222935,-0.79
2018-12-29 17:00:22,935 INFO Xsens[00B42235],4,1546099222935, 0.35
2018-12-29 17:00:22,935 INFO Xsens[00B43C41],1,1546099222935,-0.57
2018-12-29 17:00:22,935 INFO Xsens[00B43C41],2,1546099222935,-0.49
2018-12-29 17:00:22,935 INFO Xsens[00B43C41],3,1546099222935,-0.49
2018-12-29 17:00:22,935 INFO Xsens[00B43C41],4,1546099222935, 0.45
2018-12-29 17:00:22,942 INFO Xsens[00B4221D],1,1546099222942, 0.02
2018-12-29 17:00:22,943 INFO Xsens[00B4221D],2,1546099222942,-0.26
2018-12-29 17:00:22,943 INFO Xsens[00B4221D],3,1546099222942, 0.10
2018-12-29 17:00:22,943 INFO Xsens[00B4221D],4,1546099222942, 0.96
2018-12-29 17:00:22,943 INFO Xsens[00B42217],1,1546099222943, 0.38
2018-12-29 17:00:22,943 INFO Xsens[00B42217],2,1546099222943,-0.20
2018-12-29 17:00:22,943 INFO Xsens[00B42217],3,1546099222943,-0.73
2018-12-29 17:00:22,943 INFO Xsens[00B42217],4,1546099222943, 0.53
2018-12-29 17:00:22,943 INFO Xsens[00B43C3A],1,1546099222943, 0.31
2018-12-29 17:00:22,943 INFO Xsens[00B43C3A],2,1546099222943,-0.43
2018-12-29 17:00:22,943 INFO Xsens[00B43C3A],3,1546099222943, 0.27
2018-12-29 17:00:22,943 INFO Xsens[00B43C3A],4,1546099222943, 0.80
2018-12-29 17:00:22,943 INFO Xsens[00B42235],1,1546099222943, 0.25
2018-12-29 17:00:22,943 INFO Xsens[00B42235],2,1546099222943,-0.45
2018-12-29 17:00:22,943 INFO Xsens[00B42235],3,1546099222943,-0.79
2018-12-29 17:00:22,945 INFO Xsens[00B42235],4,1546099222943, 0.35
2018-12-29 17:00:22,949 INFO Xsens[00B43C41],1,1546099222949,-0.57
2018-12-29 17:00:22,949 INFO Xsens[00B43C41],2,1546099222949,-0.49
2018-12-29 17:00:22,950 INFO Xsens[00B43C41],3,1546099222949,-0.48
2018-12-29 17:00:22,950 INFO Xsens[00B43C41],4,1546099222949, 0.45
2018-12-29 17:00:22,950 INFO Xsens[00B4221D],1,1546099222950, 0.02
2018-12-29 17:00:22,950 INFO Xsens[00B4221D],2,1546099222950,-0.26
2018-12-29 17:00:22,950 INFO Xsens[00B4221D],3,1546099222950, 0.10
2018-12-29 17:00:22,950 INFO Xsens[00B4221D],4,1546099222950, 0.96
2018-12-29 17:00:22,950 INFO Xsens[00B42217],1,1546099222950, 0.39
2018-12-29 17:00:22,950 INFO Xsens[00B42217],2,1546099222950,-0.20
2018-12-29 17:00:22,951 INFO Xsens[00B42217],3,1546099222950,-0.73
2018-12-29 17:00:22,951 INFO Xsens[00B42217],4,1546099222950, 0.53
2018-12-29 17:00:22,951 INFO Xsens[00B43C3A],1,1546099222951, 0.31
2018-12-29 17:00:22,952 INFO Xsens[00B43C3A],2,1546099222951,-0.44
2018-12-29 17:00:22,952 INFO Xsens[00B43C3A],3,1546099222951, 0.27
2018-12-29 17:00:22,952 INFO Xsens[00B43C3A],4,1546099222951, 0.80
2018-12-29 17:00:22,953 INFO Xsens[00B42235],1,1546099222951, 0.25
2018-12-29 17:00:22,953 INFO Xsens[00B42235],2,1546099222951,-0.45
2018-12-29 17:00:22,953 INFO Xsens[00B42235],3,1546099222951,-0.79
2018-12-29 17:00:22,953 INFO Xsens[00B42235],4,1546099222951, 0.35
2018-12-29 17:00:22,962 INFO Xsens[00B43C41],1,1546099222962,-0.57
2018-12-29 17:00:22,962 INFO Xsens[00B43C41],2,1546099222962,-0.49
2018-12-29 17:00:22,962 INFO Xsens[00B43C41],3,1546099222962,-0.48
